13263
247 -0.0324659 -0.0935505 5.43135e-05
248 -0.0360303 -0.104077 6.62116e-05
249 0.0316893 0.00657441 6.23491e-05
250 0.0409201 0.00797404 8.62592e-05
251 0.0452078 0.00836608 9.73195e-05
252 0.0491894 0.000933832 0.00141912
253 0.0570544 0.00345721 0.00107584
254 0.0595536 0.0036682 0.000526098
255 -0.00915514 0.0153927 2.29234e-05
256 -0.0119989 0.0213459 4.67574e-05
257 -0.0145572 0.0237548 4.57789e-05
258 0.00461855 -0.00316294 -0.000120159
259 0.000444919 0.000451017 4.3746e-06
260 -0.0021931 0.00383315 5.21869e-05
261 0.00835155 0.00260458 0.00014918
262 0.00623787 0.00666778 0.000134733
263 0.0042569 0.0112149 9.36545e-05
264 -0.0486845 0.0692393 8.23536e-05
265 -0.0564383 0.0774127 5.46932e-05
266 -0.0617391 0.0828333 4.21328e-05
267 -0.00334952 0.0308334 6.49063e-05
268 -0.00755317 0.0360583 0.000112892
269 -0.0101458 0.0417179 0.000103519
270 0.00251028 -0.00401401 -4.84123e-05
271 -0.00157154 -5.60617e-05 4.88105e-06
272 -0.00434467 0.00305 5.70643e-05
273 0.0143631 0.000522744 -0.000205636
274 0.00532526 0.000271123 -4.10387e-05
275 -0.00296951 0.000195544 1.20275e-05
276 0.0122825 0.043217 1.40992e-05
277 0.0127955 0.0536185 -3.20914e-05
278 0.0118878 0.0616801 -6.13054e-05
279 0.0293294 -0.0451165 2.50995e-05
280 0.0236199 -0.0500016 -5.97974e-07
281 0.0178115 -0.0538036 -1.61702e-05
282 -0.0967427 0.00928838 -0.000342057
283 -0.108777 0.0102704 -0.000175042
284 -0.118429 0.0109832 2.52054e-05
285 -0.0928511 0.0550931 0.000800336
286 -0.105964 0.0652581 0.000596675
287 -0.114655 0.0731455 0.000294711
288 0.0127029 0.00653632 -0.000141547
289 0.0081944 0.00912502 -8.74313e-05
290 0.00539837 0.00989556 -2.69531e-05
291 -0.0298724 0.0287367 2.0428e-05
292 -0.0336036 0.0316735 1.80574e-05
293 -0.0375579 0.0347591 -5.34863e-06
294 -0.0143172 -9.64659e-05 -0.000162271
295 -0.0177772 -0.000643116 -7.8871e-05
296 -0.0202721 -0.000715842 4.18311e-05
297 -0.0191216 -0.038771 0.000311897
298 -0.0210328 -0.0430276 0.000223228
299 -0.0218059 -0.0443598 0.000112088
300 -0.134152 0.0110818 -0.000719909
301 -0.150423 0.0121373 -0.000411654
302 -0.16283 0.0130771 -1.83368e-05
303 0.0550488 -0.0308995 0.000346805
304 0.0601873 -0.034771 0.000232352
305 0.0596258 -0.0359799 7.19961e-05
306 -0.0352485 0.0410219 0.00030514
307 -0.0464744 0.051831 0.000221633
308 -0.0556957 0.0607301 8.95191e-05
309 0.000321148 0.0359025 2.26682e-05
310 -0.00225302 0.0407505 3.2337e-05
311 -0.00379716 0.041936 5.44303e-05
312 -0.0012218 0.0259245 0.000137177
313 -0.00432743 0.0312956 0.000192633
314 -0.00548189 0.0340165 0.000157401
315 0.00561674 -0.0305425 0.00037151
316 0.0065399 -0.0363669 0.000283791
317 0.00613588 -0.0355114 0.000133654
318 0.00676486 -0.00922319 -6.61365e-05
319 0.00257832 -0.00716522 -8.7189e-07
320 -0.000214146 -0.00433359 4.46676e-05
321 -0.0388571 0.083945 -0.00114697
322 -0.0459544 0.0980775 -0.000727337
323 -0.0357777 0.0973076 -2.45605e-06
324 -0.0456637 -0.0775053 -7.18375e-05
325 -0.0525103 -0.092162 -1.59177e-05
326 -0.0588672 -0.102508 5.81796e-05
327 0.0045252 -0.0161237 -0.000116756
328 0.00169874 -0.0189783 1.76803e-05
329 -0.000457852 -0.0207046 4.96167e-05
330 -0.00653094 0.0047173 0.000276507
331 -0.0113151 0.00734243 0.000304869
332 -0.0146397 0.0099738 0.000192946
333 -0.00262816 -0.0098274 7.36304e-06
334 -0.000435266 -0.00707113 -7.32804e-06
335 0.00161818 -0.00419469 -2.56935e-05
336 -0.00372894 0.0130945 0.000168104
337 -0.00490314 0.0147454 0.000157158
338 -0.00610139 0.0166262 0.000109718
339 0.00481329 -0.0255173 -4.73641e-05
340 0.00534809 -0.0313323 -4.03475e-05
341 0.00589231 -0.0354445 -1.87805e-05
342 0.00137831 0.000541844 1.58133e-06
343 0.00162967 0.00459681 -8.75573e-06
344 0.00196894 0.00826292 -2.23204e-05
345 -0.0264577 -0.0558904 0.00111903
346 -0.0263431 -0.0651821 0.000556108
347 -0.0258665 -0.0701557 5.02525e-05
348 0.0181112 -0.0244523 0.00153996
349 0.0207106 -0.0204553 0.00104887
350 0.0201509 -0.0200411 0.000549814
351 -0.00995776 0.027922 0.000256724
352 -0.0146001 0.033283 0.000268675
353 -0.0183002 0.0386556 0.000210858
354 0.0306845 0.0151918 9.2185e-06
355 0.0308856 0.0111658 3.86097e-05
356 0.0285173 0.0061117 6.65862e-05
357 -0.00863546 0.025216 0.000119116
358 -0.0137934 0.0305559 0.000129037
359 -0.0168295 0.0355997 7.71037e-05
360 0.00860504 0.0327178 0.000329811
361 0.00854378 0.0395005 0.000275826
362 0.00946752 0.0468345 0.000209616
363 -0.00518235 0.0272228 0.000492606
364 -0.00834647 0.0353826 0.000481701
365 -0.0106728 0.0407675 0.00034962
366 -0.00187605 0.0197133 -5.57172e-05
367 -0.00596359 0.0246202 -1.52229e-05
368 -0.00819853 0.0254705 5.43695e-05
369 -0.00229203 0.0181418 1.31685e-05
370 -0.0071008 0.0221118 5.4407e-05
371 -0.00991484 0.0256208 5.85427e-05
372 -0.0391452 0.0144585 -0.000364394
373 -0.0447774 0.0160833 -0.000274661
374 -0.0491126 0.0172511 -0.000136581
375 -0.0302557 0.0567482 -0.000346989
376 -0.0352124 0.0637411 -0.000235406
377 -0.038834 0.0691537 -5.84914e-05
378 -0.0452749 0.0157405 0.000351777
379 -0.0533319 0.0186962 0.000307543
380 -0.0588681 0.0214953 0.000235939
381 -0.0496843 -0.0271153 -4.95857e-05
382 -0.0574122 -0.0348502 -2.51626e-05
383 -0.0635681 -0.0416855 2.16846e-05
384 -0.0130582 -0.0288726 -0.00117461
385 -0.0146477 -0.0371065 -0.000823817
386 -0.0162761 -0.0455371 -0.000269733
387 -0.0133648 -0.000825806 0.000194187
388 -0.019292 0.00215154 0.000180354
389 -0.022919 0.00558231 0.000130852
390 0.0132288 -0.0154172 -0.000195216
391 0.00654544 -0.00954872 -6.69966e-05
392 0.00176756 -0.00501934 2.95551e-05
393 -0.00364009 -0.023088 -8.00168e-05
394 -0.0037565 -0.0295326 -2.1068e-05
395 -0.00431106 -0.0357179 6.0047e-05
396 -0.0296288 0.0133772 0.000215926
397 -0.0344824 0.0200226 0.00017045
398 -0.0373808 0.0260335 0.000110585
399 -0.0133312 0.0252503 6.10831e-05
400 -0.0170288 0.033122 0.000107046
401 -0.019554 0.0390394 0.000173509
402 0.0156879 0.0113358 0.000154488
403 0.0132972 0.0105763 9.20654e-05
404 0.00980069 0.00401664 2.95456e-05
405 -0.040057 -0.0111723 4.06935e-05
406 -0.0473814 -0.0129007 6.24112e-05
407 -0.0514657 -0.0145017 8.74462e-05
408 -0.0366781 -0.012276 0.00034335
409 -0.0428861 -0.0154144 0.000280054
410 -0.0474483 -0.0174577 0.000160585
411 0.00759035 -0.0103853 -5.69916e-05
412 0.00363332 -0.0030092 -4.32349e-06
413 0.00112332 0.00252345 4.32681e-05
414 0.116455 0.0318741 -0.00157269
415 0.137073 0.036762 -0.00097674
416 0.144552 0.0316323 -8.55557e-05
417 -8.58285e-05 0.0194694 -0.000113926
418 -0.00275642 0.0267 -6.15e-05
419 -0.00401323 0.0299766 -2.93439e-05
420 -0.0386414 -0.0801186 0.000547139
421 -0.0464797 -0.0937144 0.000425822
422 -0.0546056 -0.101523 0.000222114
423 -0.015615 -0.00454493 -0.000168841
424 -0.0257459 -0.00714727 -0.00019756
425 -0.034511 -0.00939807 -0.000143296
426 0.00177747 -0.0389015 -0.000153412
427 0.00037489 -0.0335844 -5.46598e-05
428 -0.000542074 -0.0267994 3.78213e-05
429 0.0121786 -0.00458557 5.35238e-06
430 0.00706765 -0.00274069 5.36351e-05
431 0.00142434 -0.000620105 7.35024e-05
432 0.0151142 0.0199623 0.000868579
433 0.0101299 0.0218238 0.000702495
434 0.00462665 0.0206336 0.00036321
435 -0.00260067 -0.0398645 0.000143416
436 -0.00263802 -0.0466697 0.0001153
437 -0.00466224 -0.0531423 7.26913e-05
438 0.0246437 0.0439306 0.000117022
439 0.0227635 0.0513012 0.000109237
440 0.0179239 0.0552322 8.23004e-05
441 0.0179431 0.0169751 -0.00116427
442 0.016188 0.0249818 -0.000613093
443 0.0150966 0.0321455 -4.72741e-05
444 -0.0443662 -0.0438951 0.00017489
445 -0.0522287 -0.050779 0.000149675
446 -0.0583792 -0.0550705 0.000113695
447 0.0768276 -0.0550752 0.000369125
448 0.0879351 -0.0630976 0.000319817
449 0.0971276 -0.0682774 0.000234728
450 -0.0305547 0.0130841 0.000563735
451 -0.0370133 0.0184296 0.000549057
452 -0.0418649 0.0231378 0.000423282
453 0.00338157 0.0368316 0.00015221
454 -0.000576301 0.0426685 9.20046e-05
455 -0.00466843 0.0473572 6.65049e-05
456 0.00297502 -0.000524033 -4.75025e-05
457 0.0027171 0.00733675 -1.75362e-06
458 0.00239908 0.0133528 4.05394e-05
459 0.0169877 -0.0311888 7.93409e-05
460 0.0113145 -0.0325742 3.47168e-05
461 0.00725509 -0.0334001 -2.33564e-05
462 -0.00760978 0.0109402 -5.90954e-05
463 -0.0109464 0.0202077 -1.46409e-05
464 -0.0139476 0.0284595 1.25928e-05
465 0.0124959 0.0527202 0.000387859
466 0.0134597 0.0645826 0.000296277
467 0.0125619 0.0740647 0.00013864
468 0.0274068 -0.0159106 -0.000120868
469 0.024546 -0.0175469 -0.000120344
470 0.0211319 -0.0182873 -7.22211e-05
471 7.31681e-05 -0.0392173 -6.89538e-05
472 -0.00488818 -0.0288751 -6.09561e-05
473 -0.0093147 -0.0184543 1.81253e-06
474 0.00663385 0.00676667 2.93278e-06
475 0.00290985 0.0154734 0.000109987
476 0.000912508 0.0230456 0.000115948
477 0.0113173 -0.00168075 1.05399e-05
478 0.0160239 -0.00422086 3.66058e-05
479 0.0169969 -0.00751199 6.61354e-05
480 0.00045859 0.0334614 -0.000129776
481 0.000679305 0.0521292 -0.00011073
482 0.000986221 0.0687747 -3.00696e-05
483 -0.0198112 0.00555539 8.48392e-05
484 -0.0215802 0.00216592 8.45448e-05
485 -0.0228189 -0.00197386 7.69339e-05
486 -0.022514 0.0420915 -4.79105e-05
487 -0.0278236 0.0541562 -2.16726e-05
488 -0.0326731 0.0648282 1.3364e-05
489 -0.0194614 0.113314 -0.000813409
490 -0.0225451 0.128421 -0.000607457
491 -0.0247281 0.138939 -0.000296152
492 0.0255853 -0.0210713 0.000783171
493 0.0152946 -0.0133743 0.000434251
494 0.0052698 -0.00587276 0.000147109
495 -0.00532531 0.0152716 -1.15243e-05
496 -0.00711779 0.0249663 1.15998e-05
497 -0.00851511 0.033517 5.96559e-05
498 -0.00102746 -0.000377756 1.24118e-05
499 -0.0105769 -0.000422972 0.000127579
500 -0.0185087 -0.000479087 0.000123133
501 -0.025566 0.0437404 -0.000151149
502 -0.0336722 0.047357 -1.20621e-05
503 -0.0394769 0.0493127 7.16533e-05
504 0.022291 -0.0241143 0.000251736
505 0.0110081 -0.0126067 0.000178766
506 0.00046735 -0.00181209 6.16068e-05
507 0.0271678 -0.037499 7.7503e-05
508 0.0220497 -0.0417103 1.63726e-05
509 0.0170374 -0.0453852 -9.26515e-06
510 0.00234219 0.00129891 -4.02223e-05
511 0.00599174 0.011911 -3.18924e-06
512 0.00755225 0.0218609 4.16678e-05
513 0.00753982 0.00822762 -0.000180052
514 0.00265486 0.0170323 -1.31865e-05
515 -0.00020814 0.0242317 4.43557e-05
516 -0.00432575 0.00848625 0.000165766
517 -0.00688972 0.0117203 0.000163808
518 -0.00777528 0.0155396 9.35192e-05
519 0.0332185 -0.0111527 -1.36109e-05
520 0.0319809 -0.0121613 3.54e-06
521 0.0316501 -0.0141186 9.33e-06
522 -0.0250374 0.0175268 -0.000361172
523 -0.0302096 0.0211084 -0.000228546
524 -0.0322205 0.022135 -2.10481e-05
525 -0.102386 0.0960424 -0.000393823
526 -0.118723 0.10931 -0.000171099
527 -0.129016 0.117605 0.00014518
528 0.000849484 0.00111563 -3.71235e-05
529 -0.000293866 -0.000874356 4.76666e-05
530 -0.00147481 -0.000131773 6.86085e-05
531 0.00468336 0.032269 -0.00135391
532 0.00127587 0.0431867 -0.00101814
533 -0.00195176 0.0534072 -0.000561405
534 0.000837301 -0.0491524 -3.72672e-05
535 0.000757194 -0.0639328 -5.22799e-05
536 0.000580901 -0.073172 -6.64511e-05
537 0.00582683 0.0182541 -5.6105e-05
538 0.00515759 0.0180581 -6.11302e-05
539 0.00480838 0.0183585 -5.83038e-05
540 0.00674342 -0.00380288 0.000244206
541 -0.0020479 0.00211595 3.64707e-05
542 -0.00999423 0.00732949 -2.27533e-05
543 -0.0328418 -0.0187621 3.95159e-05
544 -0.042127 -0.0214047 5.30967e-05
545 -0.0502277 -0.0241255 9.55936e-06
546 0.00562601 0.0102786 -0.000113099
547 0.00442709 0.00554058 -8.44305e-05
548 0.0042893 0.0030601 -6.46084e-05
549 0.004431 0.00476313 4.70404e-06
550 0.00215268 0.00230469 -1.97887e-05
551 0.000992631 0.000344355 -3.5547e-05
552 0.00497699 0.0128228 -0.000117371
553 0.00452198 0.00854879 -8.55177e-05
554 0.00461356 0.00669638 -6.50505e-05
555 0.000300249 0.00288423 1.78429e-05
556 -0.00415045 0.00570543 2.85553e-05
557 -0.00792049 0.00816084 5.00158e-05
558 0.0118481 0.00436597 -0.000197794
559 0.00975188 0.00702681 -0.000117558
560 0.00794945 0.0101091 -4.67393e-05
561 -0.00903723 0.0121293 5.399e-05
562 -0.0113926 0.0137393 6.40938e-05
563 -0.0135499 0.0146462 6.80116e-05
564 0.000530018 0.00664244 5.61775e-05
565 1.59882e-05 0.00127118 -2.46484e-05
566 -0.000387264 -0.00269582 -5.55106e-05
567 0.0118213 -0.0012431 -0.000259549
568 0.00937937 0.00220893 -0.000171491
569 0.00739153 0.00565151 -0.000101254
570 0.00684748 -0.00530233 9.63726e-06
571 0.00414928 -0.0033238 -2.11681e-05
572 0.00293417 -0.00251539 -3.2171e-05
573 0.0322031 0.0212033 0.000370374
574 0.0279907 0.0212139 0.000155194
575 0.0255442 0.0200454 7.68094e-06
576 -0.00271127 -0.00678291 2.24879e-05
577 -0.00308308 -0.00338261 1.40761e-06
578 -0.00264379 -0.00188653 -2.9838e-05
579 0.00724373 0.000971747 -9.39705e-05
580 0.00402528 0.00290844 -7.6508e-05
581 0.0014785 0.00353156 -5.74718e-05
582 -0.0020286 0.0303995 -0.000273665
583 -0.00557332 0.0363603 -0.000202729
584 -0.00794423 0.0376819 -2.49866e-05
585 0.00633731 -0.00942939 -4.12336e-05
586 0.00521007 -0.00809116 -4.05987e-05
587 0.00535806 -0.00859426 -3.93515e-05
588 0.00452062 0.00380625 -5.47368e-05
589 0.00229597 0.000584809 -4.89582e-05
590 0.00118939 -0.00173718 -5.0343e-05
591 0.00080594 0.0080106 -0.000201796
592 -0.00311562 0.00780037 4.55542e-05
593 -0.00592139 0.00895164 0.000127453
594 0.0102243 -0.0193957 0.000144514
595 0.0104013 -0.0224227 0.000112134
596 0.00919472 -0.0247295 8.29465e-05
597 0.0106772 0.00501483 3.90433e-05
598 0.00589297 0.00638574 6.32739e-05
599 0.00179541 0.00813044 7.70986e-05
600 0.0455736 0.0412784 -0.000267245
601 0.0386712 0.0355856 -0.000136121
602 0.0344822 0.0305674 -2.62786e-05
603 -0.0108783 -0.00827619 -5.87193e-05
604 -0.0188045 -0.0146002 -6.89714e-05
605 -0.0234219 -0.0186109 -4.14401e-05
606 0.0339759 -0.00528462 0.000157222
607 0.0292799 -0.0078076 9.46373e-05
608 0.025952 -0.0101963 3.14864e-05
609 0.00230504 0.00583238 -0.000100853
610 0.00087949 0.00111174 -4.73217e-05
611 0.000226282 -0.00193942 -4.07572e-05
612 0.0151411 0.0212038 -0.000348026
613 0.00620752 0.0273466 -0.000167485
614 -0.000438199 0.0316187 -4.81251e-05
615 0.00233998 -0.0320213 0.000258371
616 0.000936694 -0.0358655 0.000182082
617 -0.000717129 -0.0374168 8.89074e-05
618 0.015847 0.0410566 -0.000351271
619 0.00923808 0.050054 -0.000243243
620 0.00409748 0.0576593 -9.89673e-05
621 0.0198285 -0.00975788 2.76148e-05
622 0.0145049 -0.00808919 -8.9591e-06
623 0.0108114 -0.00640208 -2.58381e-05
